tick,router_id,flit_in,flit_out,avg_wait,max_wait,buffer_occ,active_vcs,stalls,credits,crossbar,io_ratio,sw_in_arb,sw_out_arb,empty_vcs,total_wait,min_cred,max_cred,credit_sends
459500,11,27,0,365.56,5400.00,1,1,22,120,14402,0.0000,320,313,59,21933.33,1,4,27
460500,13,39,0,560.00,5900.00,1,1,25,120,23076,0.0000,398,395,59,33600.00,1,4,39
461500,8,41,0,659.17,5300.00,1,1,20,120,20264,0.0000,397,374,59,39550.00,1,4,40
461500,0,36,0,661.46,6600.00,1,1,21,96,13454,0.0000,257,257,47,31750.00,1,4,35
462500,5,31,0,278.24,5433.33,1,1,21,144,21825,0.0000,465,450,71,20033.33,1,4,29
462500,14,39,0,356.11,3166.67,1,1,24,119,21429,0.0000,401,381,59,21366.67,0,4,37
468500,4,33,0,363.33,4600.00,2,2,20,120,16127,0.0000,360,344,58,21800.00,1,4,31
469500,3,28,0,472.92,4250.00,1,1,18,96,14009,0.0000,336,331,47,22700.00,1,4,27
470500,12,53,0,709.38,6000.00,2,2,22,93,15759,0.0000,283,271,46,34050.00,1,4,42
472500,15,28,0,552.43,6400.00,1,1,18,93,11317,0.0000,282,271,47,26516.67,0,4,28
479500,2,42,0,553.06,6000.00,2,2,21,120,19162,0.0000,402,387,58,33183.33,1,4,38
507500,1,40,0,600.56,5500.00,2,2,18,117,20481,0.0000,435,420,58,36033.33,1,4,36
507500,9,80,0,717.07,4600.00,1,1,16,138,34953,0.0000,551,530,71,51629.17,0,4,77
508500,6,56,0,634.80,4500.00,1,3,20,139,29752,0.0000,522,501,71,45705.56,1,4,54
508500,10,99,0,752.55,4900.00,2,2,19,143,39833,0.0000,533,487,70,54183.33,1,4,82
508500,7,36,0,755.00,6000.00,0,0,19,117,21596,0.0000,435,427,60,45300.00,0,4,37
510500,13,67,0,776.39,4900.00,0,0,19,119,32392,0.0000,466,463,60,46583.33,1,4,68
510500,11,44,0,674.44,6600.00,1,1,19,120,18059,0.0000,364,351,59,40466.67,1,4,38
511500,8,77,0,737.44,5400.00,0,1,18,117,31678,0.0000,473,446,60,44246.43,1,4,72
513000,14,91,0,834.68,5266.67,0,0,17,118,36003,0.0000,493,466,60,50080.95,1,4,85
514500,0,27,0,458.33,6900.00,1,1,17,96,11947,0.0000,284,284,47,22000.00,1,4,27
518500,5,69,0,668.29,4900.00,2,2,22,144,32042,0.0000,531,513,70,48116.67,1,4,63
520000,3,17,0,504.17,6100.00,0,0,12,96,10231,0.0000,354,349,48,24200.00,1,4,18
520500,12,40,0,589.55,5766.67,1,2,22,95,16822,0.0000,324,311,47,28298.48,1,4,40
522000,4,46,0,461.67,5900.00,1,1,22,120,23197,0.0000,407,390,59,27700.00,1,4,46
522500,15,47,0,613.54,3500.00,0,0,19,96,19162,0.0000,330,319,48,29450.00,1,4,48
529500,2,42,0,591.57,5611.11,0,1,22,117,26108,0.0000,446,429,60,35494.44,1,4,42
557500,1,40,0,573.75,6500.00,0,0,21,120,25104,0.0000,473,458,60,34425.00,1,4,38
557500,9,69,0,750.89,6300.00,3,3,18,144,37480,0.0000,618,596,69,54064.29,1,4,66
558500,6,60,0,519.68,4650.00,0,1,21,142,36736,0.0000,583,561,72,37416.67,1,4,60
558500,10,68,0,631.94,4200.00,2,3,20,142,36812,0.0000,601,553,70,45500.00,1,4,66
559000,7,19,0,564.17,5000.00,1,1,14,118,13518,0.0000,453,445,59,33850.00,1,4,18
560500,11,31,0,627.22,5666.67,2,3,17,115,14580,0.0000,394,380,58,37633.33,0,4,29
560500,13,45,0,700.00,5600.00,0,0,18,117,27640,0.0000,511,508,60,42000.00,1,4,45
562500,8,53,0,815.00,7500.00,0,0,22,119,30724,0.0000,526,499,60,48900.00,1,4,53
563000,14,49,0,514.17,4600.00,0,0,17,119,27522,0.0000,542,515,60,30850.00,1,4,49
564500,0,28,0,532.29,8350.00,1,1,20,96,14359,0.0000,312,312,47,25550.00,1,4,28
568500,5,77,0,905.79,8500.00,1,1,18,143,44219,0.0000,609,591,71,65216.67,1,4,78
571500,12,26,0,560.19,6400.00,1,1,16,96,12387,0.0000,350,337,47,26888.89,1,4,26
572500,4,41,0,655.28,6350.00,0,0,18,120,21446,0.0000,449,432,60,39316.67,1,4,42
573500,15,21,0,454.17,5100.00,0,0,8,96,8567,0.0000,351,340,48,21800.00,1,4,21
573500,3,24,0,506.25,5000.00,1,1,15,96,12973,0.0000,377,370,47,24300.00,1,4,21
579500,2,23,0,580.83,6500.00,1,1,16,119,15372,0.0000,468,450,59,34850.00,0,4,21
607500,9,82,0,612.30,5800.00,0,1,16,141,42791,0.0000,702,656,72,44085.71,1,4,60
607500,1,40,0,730.83,9500.00,0,0,21,120,27765,0.0000,513,497,60,43850.00,1,4,39
608500,6,51,0,456.48,6100.00,0,0,18,142,34566,0.0000,634,612,72,32866.67,1,4,51
608500,10,52,0,629.32,5100.00,0,1,21,141,38906,0.0000,655,606,72,45311.11,1,4,53
609000,7,65,0,803.33,5650.00,2,3,14,115,25666,0.0000,513,504,58,48200.00,1,4,59
610500,11,60,0,830.20,6000.00,0,0,13,115,23425,0.0000,456,434,60,49811.90,1,4,54
610500,13,58,0,690.83,6000.00,0,0,28,117,39957,0.0000,568,564,60,41450.00,1,4,56
613000,14,36,0,440.00,5100.00,1,1,22,117,29271,0.0000,577,550,59,26400.00,1,4,35
615500,0,33,0,438.54,5600.00,0,0,22,96,18173,0.0000,346,346,48,21050.00,1,4,34
615500,8,36,0,419.44,5100.00,1,1,24,120,29500,0.0000,561,534,59,25166.67,1,4,35
618500,5,43,0,532.18,5100.00,0,0,18,143,31908,0.0000,653,634,72,38316.67,1,4,43
622500,4,37,0,521.67,5100.00,1,1,23,120,24838,0.0000,485,468,59,31300.00,1,4,36
623500,12,42,0,561.11,5750.00,1,1,22,96,22296,0.0000,392,378,47,26933.33,1,4,41
624500,15,36,0,694.44,7000.00,0,0,20,96,19830,0.0000,387,376,48,33333.33,1,4,36
624500,3,32,0,671.88,6250.00,1,1,14,96,15820,0.0000,409,401,47,32250.00,1,4,31
629500,2,25,0,372.50,4000.00,1,2,14,118,16204,0.0000,493,474,59,22350.00,1,4,24
657500,1,54,0,649.72,5000.00,2,2,21,118,33822,0.0000,562,545,58,38983.33,0,4,48
657500,9,51,0,567.51,5100.00,0,0,24,142,44102,0.0000,753,706,72,40860.61,1,4,50
659000,10,44,0,425.38,4227.27,0,0,23,144,35741,0.0000,699,650,72,30627.27,1,4,44
659500,7,35,0,808.06,6750.00,1,1,17,120,25562,0.0000,549,537,59,48483.33,1,4,33
659500,6,34,0,412.50,4000.00,1,1,24,144,35175,0.0000,667,645,71,29700.00,1,4,33
660500,13,38,0,566.67,5100.00,0,0,28,120,38501,0.0000,606,602,60,34000.00,1,4,38
661500,11,34,0,455.00,6400.00,1,1,21,120,24328,0.0000,489,467,59,27300.00,1,4,33
663000,14,40,0,468.89,5000.00,1,1,24,118,33676,0.0000,617,590,59,28133.33,1,4,40
665500,8,36,0,536.11,6100.00,1,1,19,120,27206,0.0000,597,570,59,32166.67,1,4,36
667500,0,30,0,420.83,4500.00,2,2,18,96,16251,0.0000,374,374,46,20200.00,1,4,28
668500,5,54,0,589.45,5100.00,2,2,28,139,48151,0.0000,705,686,70,42440.48,0,4,52
672500,4,55,0,668.33,7000.00,1,1,20,120,28882,0.0000,537,509,59,40100.00,1,4,41
674500,15,29,0,567.36,7500.00,1,2,17,93,16771,0.0000,415,403,47,27233.33,1,4,27
677500,3,43,0,661.11,4666.67,1,1,23,96,25779,0.0000,452,444,47,31733.33,1,4,43
680500,12,17,0,420.83,5000.00,1,1,13,96,11625,0.0000,409,395,47,20200.00,1,4,17
686500,2,59,0,450.18,5000.00,1,1,24,120,39221,0.0000,552,531,59,27010.87,1,4,57
707500,1,41,0,553.33,6500.00,1,1,23,120,34511,0.0000,604,585,59,33200.00,1,4,40
707500,9,67,0,588.89,5600.00,0,1,20,141,51043,0.0000,820,772,72,42400.00,1,4,66
709500,7,38,0,760.74,5500.00,2,3,17,117,27774,0.0000,586,572,58,45644.44,1,4,35
709500,10,51,0,586.34,5600.00,0,0,16,144,39248,0.0000,750,701,72,42216.67,1,4,51
710500,6,45,0,545.14,5100.00,1,1,16,144,37467,0.0000,712,690,71,39250.00,1,4,45
711500,11,41,0,745.83,6500.00,1,1,20,117,27780,0.0000,530,508,59,44750.00,1,4,41
711500,13,47,0,516.67,7100.00,1,1,21,120,35599,0.0000,652,647,59,31000.00,1,4,45
713000,14,35,0,550.83,7000.00,1,2,16,116,28508,0.0000,652,625,59,33050.00,0,4,35
715500,8,51,0,756.11,5500.00,1,1,22,120,37983,0.0000,647,619,59,45366.67,1,4,49
718500,5,59,0,491.74,5538.46,1,1,23,140,52223,0.0000,765,745,71,35405.13,0,4,59
724500,15,59,0,917.11,5100.00,0,2,18,90,29190,0.0000,474,461,48,44021.43,1,4,58
724500,4,62,0,628.33,4966.67,1,1,18,120,33880,0.0000,599,564,59,37700.00,1,4,55
725500,0,39,0,582.99,5333.33,1,1,8,96,14576,0.0000,413,409,47,27983.33,1,4,35
727500,3,42,0,695.23,8800.00,0,1,15,93,23598,0.0000,494,480,48,33371.05,1,4,36
736500,2,19,0,336.67,4000.00,3,3,12,120,12999,0.0000,569,548,57,20200.00,1,4,17
746500,12,49,0,777.08,6700.00,1,1,20,96,25640,0.0000,458,443,47,37300.00,1,4,48
757500,1,34,0,546.94,5100.00,0,1,17,117,31305,0.0000,639,620,60,32816.67,1,4,35
757500,9,37,0,531.25,6500.00,1,1,19,144,36273,0.0000,856,807,71,38250.00,1,4,35
759500,7,40,0,504.46,7800.00,1,1,17,117,30920,0.0000,627,613,59,30267.42,0,4,41
760500,6,33,0,368.52,4000.00,0,0,16,141,33281,0.0000,746,724,72,26533.33,0,4,34
760500,10,24,0,325.00,3300.00,1,1,14,144,25651,0.0000,773,723,71,23400.00,1,4,22
761500,11,39,0,446.67,8000.00,0,1,19,117,27398,0.0000,570,548,60,26800.00,1,4,40
761500,13,50,0,542.78,5000.00,1,1,18,120,37492,0.0000,702,697,59,32566.67,1,4,50
764500,14,43,0,473.33,4000.00,1,1,21,120,38105,0.0000,695,668,59,28400.00,1,4,43
768500,5,47,0,501.39,4100.00,1,1,22,144,49122,0.0000,812,792,71,36100.00,1,4,47
771500,8,30,0,611.67,6700.00,2,2,14,120,26668,0.0000,676,648,58,36700.00,1,4,29
774500,15,25,0,500.69,7333.33,1,1,18,94,19395,0.0000,498,485,47,24033.33,1,4,24
774500,4,17,0,626.67,6100.00,0,0,8,119,13185,0.0000,617,582,60,37600.00,0,4,18
777500,3,17,0,597.92,9500.00,0,0,12,95,14141,0.0000,511,497,48,28700.00,1,4,17
778500,0,20,0,408.33,3500.00,1,1,13,96,12592,0.0000,433,428,47,19600.00,1,4,19
786500,2,31,0,557.50,5000.00,0,0,17,120,23742,0.0000,602,580,60,33450.00,1,4,32
797000,12,35,0,760.42,6000.00,0,0,22,96,25872,0.0000,494,479,48,36500.00,1,4,36
807500,1,65,0,712.12,6600.00,1,1,18,120,44104,0.0000,700,674,59,42727.27,1,4,54
808500,9,45,0,439.35,4600.00,1,1,22,144,49687,0.0000,901,846,71,31633.33,1,4,39
809500,7,32,0,616.11,6100.00,1,1,18,119,30207,0.0000,659,645,59,36966.67,1,4,32
810500,10,50,0,481.48,4300.00,0,0,21,142,47913,0.0000,823,772,72,34666.67,1,4,49
811000,6,34,0,445.83,4500.00,0,0,18,143,34014,0.0000,780,757,72,32100.00,0,4,33
811500,13,27,0,367.41,4100.00,1,2,15,117,28444,0.0000,729,724,59,22044.44,1,4,27
812500,11,37,0,611.31,7045.45,0,0,22,120,33440,0.0000,607,585,60,36678.79,1,4,37
814500,14,29,0,448.61,4400.00,1,1,13,119,26672,0.0000,724,696,59,26916.67,1,4,28
818500,5,58,0,741.36,6400.00,1,2,17,138,52501,0.0000,870,849,71,53377.78,1,4,57
821500,8,52,0,833.33,5000.00,2,2,18,115,35597,0.0000,728,697,58,50000.00,0,4,49
824500,4,37,0,607.50,6700.00,1,1,13,118,28136,0.0000,653,617,59,36450.00,1,4,35
824500,15,29,0,672.14,8312.50,0,1,18,93,23502,0.0000,528,515,48,32262.50,1,4,30
827500,3,18,0,462.50,7000.00,1,1,15,96,16202,0.0000,528,514,47,22200.00,1,4,17
829000,0,28,0,431.25,3400.00,0,0,17,96,18249,0.0000,462,457,48,20700.00,1,4,29
837500,2,30,0,461.67,4100.00,0,0,17,120,26193,0.0000,632,610,60,27700.00,1,4,30
847000,12,31,0,525.69,5550.00,1,1,16,93,21727,0.0000,524,509,47,25233.33,1,4,30
857500,1,32,0,395.83,3350.00,1,1,14,119,26813,0.0000,732,700,59,23750.00,0,4,26
858500,9,69,0,577.08,5900.00,1,1,22,144,61156,0.0000,970,909,71,41550.00,1,4,63
859500,7,64,0,733.33,6000.00,1,1,26,118,54773,0.0000,723,707,59,44000.00,1,4,62
860500,10,58,0,379.51,4625.00,2,2,27,144,60053,0.0000,879,828,70,27325.00,1,4,56
861000,6,64,0,482.87,5900.00,0,0,20,142,55020,0.0000,844,815,72,34766.67,1,4,58
861500,13,53,0,846.11,6900.00,0,0,23,118,50360,0.0000,783,778,60,50766.67,1,4,54
862500,11,55,0,815.56,5100.00,1,1,24,119,42881,0.0000,661,638,59,48933.33,0,4,53
864500,14,58,0,597.88,5000.00,1,1,15,117,46111,0.0000,779,748,59,35872.73,1,4,52
868500,5,56,0,596.30,6250.00,0,1,23,142,63158,0.0000,927,905,72,42933.33,1,4,56
871500,8,37,0,708.33,6500.00,1,1,21,120,38006,0.0000,766,734,59,42500.00,1,4,37
874500,4,36,0,500.00,5100.00,1,1,20,120,33730,0.0000,689,653,59,30000.00,1,4,36
877500,3,66,0,832.29,6000.00,1,1,23,96,44336,0.0000,594,579,47,39950.00,1,4,65
877500,15,46,0,655.56,6033.33,1,1,28,96,35976,0.0000,573,560,47,31466.67,1,4,45
884500,0,16,0,379.17,6100.00,1,1,13,96,13034,0.0000,477,472,47,18200.00,1,4,15
